"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","stim"
"1275.7999999998137","<p> Bonjour, merci de prendre part à notre éxpérience !</p><p>Celle-ci durera environ 30 minutes.</p><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","0","1277","0.0-0.0","",""
"323.1999999997206","<p>D'abord, nous allons calibrer votre écran ensemble:</p><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","1","1601","0.0-1.0-0.0","",""
"319.3000000002794","<p>D'abord, nous allons régler ensemble la distance entre votre écran et vous.</p><video autoplay='autoplay' loop><source src='stim/distance.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","2","1921","0.0-1.0-1.0","",""
"310.79999999981374","<p>Elle devrait être d'environ 60cm / 24pouces (La longueur de deux feuilles de papier A4 environ)</p><img height='490px' width='450px' src='stim/correctdistance.jpg'><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","3","2233","0.0-1.0-2.0","",""
"270.8000000002794","<p>Ensuite, nous allons régler ensemble l'angle de votre écran.</p><video autoplay='autoplay' loop><source src='stim/angle.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","4","2505","0.0-1.0-3.0","",""
"257.29999999981374","<p>Celui-ci devrait être perpendiculaire à votre bureau, ou au niveau du sol.</p><img height='350px' width='450px' src='stim/correctangle.jpg'><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","5","2763","0.0-1.0-4.0","",""
"209.10000000009313","<p>Enfin, nous allons régler ensemble la hauteur de votre écran.</p><video autoplay='autoplay' loop><source src='stim/screenheight.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","6","2973","0.0-1.0-5.0","",""
"227","<p>Le milieu de l'écran devrait être aligné au niveau des yeux.<p><p>Si vous avez un ordinateur portable, vous pouvez utiliser des livres pour faire ce réglage, soyez créatif(ve) !</p><img height='350px' width='450px' src='stim/correctheight.jpg'><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","7","3200","0.0-1.0-6.0","",""
"248","<p>Êtes-vous sûr(e) que tout est réglé comme il faut ?<p><p>Si oui, veuillez appuyer sur la touche espace.</p><p>Sinon, merci de relancer l'expérience en rafraîchissant cette page internet.</p>","32","html-keyboard-response","8","3448","0.0-1.0-7.0","",""
"407","<p>Plus qu'une dernière chose : il est très important que vous réalisiez cette expérience dans le noir.<p><p>Veillez à éteindre toutes les lumières et à fermer vos rideaux ou vos stores pour rendre la pièce aussi sombre que possible.</p><p>Une fois que cela est fait, veuillez appuyer sur la touche espace pour continuer.</p>","32","html-keyboard-response","9","3856","0.0-1.0-8.0","",""
"222.39999999990687","<p> Merci, nous pouvons maintenant commencer l'expérience !</p><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","10","4080","0.0-2.0-0.0","",""
"192.20000000018626","<p>Cette image va vous petre présentée de façon répétée.</p><video width='320' height='240' autoplay='autoplay'><source src='stim/nc.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","11","4274","0.0-2.0-1.0","",""
"210.10000000009313","<p>Il y a deux façons de la voir:</p><video width='320' height='240' autoplay='autoplay'><source src='stim/nc.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","12","4485","0.0-2.0-2.0","",""
"null","<br><br><br><p>Vous pouvez l'interpréter comme un cube vu du dessus...</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/all.mp4' type='video/mp4'></video><p>...ou comme un cube vu du dessous.</p><br><p id='instructionDelay'> <i>&nbsp</i> </p>","null","html-keyboard-response","13","8490","0.0-2.0-3.0","",""
"378.90000000037253","<br><br><br><p>Vous pouvez l'interpréter comme un cube vu du dessus...</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/all.mp4' type='video/mp4'></video><p>...ou comme un cube vu du dessous.</p><br><p id='instructionDelay'> <i>&nbsp</i> </p>","32","html-keyboard-response","14","8871","0.0-2.0-4.0","",""
"null","<p>Le cube va apparaître et disparaître très rapidement:</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/intermittent.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","null","html-keyboard-response","15","12901","0.0-2.0-5.0","",""
